10,68.3,1018.3
10,65.4,1016.9
04,61.1,1012.8
01,62.0,1017.7
01,63.5,1017.3
01,59.1,1014.9
01,58.8,1016.9
04,61.8,1016.9
04,61.6,1014.0
04,55.4,1007.4
07,75.9,1012.3
07,68.8,1012.0
10,64.6,1016.4
10,67.2,1019.2
10,76.2,1011.4
10,63.3,1017.6
10,67.0,1014.0
10,62.8,1015.5
01,57.9,1017.7
01,64.2,1019.9
01,57.2,1020.0
04,57.7,1019.3
04,58.9,1017.0
10,66.5,1014.9
10,63.5,1017.5
10,71.8,1017.5
10,66.9,1016.6
01,53.5,1007.9
01,52.5,994.1
01,49.9,1021.3
04,57.3,1014.6
04,59.2,1015.6
04,61.4,1014.4
07,64.7,1012.6
07,66.7,1014.6
10,66.3,1016.6
10,63.7,1015.9
01,53.7,1005.2
04,57.9,1015.4
04,60.3,1019.2
04,58.0,1013.4
07,66.9,1014.2
07,80.6,1011.7
10,68.3,1019.0
10,70.8,1017.3
10,60.6,1019.7
01,55.0,1007.7
01,53.9,1018.9
01,56.6,1012.4
01,57.4,1014.3
04,61.6,1012.5
07,64.2,1013.3
01,58.5,1020.7
04,63.9,1018.3
04,62.8,1012.4
04,58.9,1018.7
07,64.3,1012.8
07,67.3,1012.4
10,63.9,1019.4
10,65.5,1017.4
01,59.5,1015.5
01,62.0,1019.9
01,61.2,1020.6
01,53.4,993.8
04,69.6,1014.0
04,64.0,1013.6
04,61.0,1013.9
07,67.7,1012.4
07,68.1,1012.6
07,72.4,1012.0
07,74.4,1011.9
07,69.7,1011.1
07,69.2,1012.4
10,66.2,1016.3
01,57.1,1015.9
01,48.8,1010.9
04,63.0,1018.6
04,57.0,1015.3
07,63.6,1014.0
07,62.6,1015.9
10,63.7,1017.4
01,56.9,1013.6
04,57.7,1015.4
04,54.7,1013.4
07,65.7,1010.3
07,66.8,1012.6
10,64.0,1014.6
10,69.4,1017.4
04,53.2,1007.6
10,67.2,1015.9
01,57.9,1013.4
04,61.1,1017.0
07,67.3,1012.0
10,63.1,1017.3
07,65.2,1012.8
10,64.3,1019.2
10,62.9,1013.4
10,63.4,1017.3
07,68.3,1010.1
10,66.3,1014.4
10,67.4,1017.2
10,78.0,1010.9
04,54.6,1013.5
01,64.4,1017.6
01,61.4,1016.7
01,49.3,1011.2
01,52.3,1021.4
01,54.9,1018.4
04,58.6,1014.3
04,65.7,1010.8
04,60.0,1015.0
07,65.8,1012.7
07,70.4,1011.7
10,75.7,1014.7
10,69.0,1017.0
10,64.5,1011.9
01,63.8,1017.9
04,56.2,1014.4
04,55.5,1010.8
04,53.2,1007.6
04,58.9,1014.8
07,62.2,1013.2
07,63.0,1014.8
10,69.9,1014.0
10,64.9,1012.2
10,60.5,1019.9
01,59.2,1020.1
01,55.7,1012.2
04,55.6,1014.6
04,59.9,1012.4
07,64.2,1011.9
07,65.0,1012.8
07,66.0,1012.3
10,64.0,1017.5
10,65.1,1013.9
01,65.0,1018.6
01,56.0,1007.3
01,55.2,1014.3
04,59.7,1017.1
04,63.6,1014.1
04,61.4,1014.6
01,61.0,1020.9
01,51.8,1021.5
04,56.7,1015.9
07,63.0,1010.5
07,62.1,1012.2
10,68.9,1015.3
10,63.9,1017.4
01,58.4,1018.0
01,54.5,1004.9
01,52.4,993.9
04,66.8,1014.3
04,62.7,1013.7
07,65.5,1009.2
07,74.4,1010.8
07,66.3,1015.7
10,71.4,1015.2
10,62.0,1017.6
01,59.0,1023.7
01,59.1,1014.3
04,58.5,1014.1
04,57.8,1015.0
04,64.2,1012.2
04,60.3,1013.6
07,77.7,1012.4
07,67.7,1014.3
10,72.3,1014.4
10,67.4,1012.4
10,66.5,1013.1
01,61.6,1019.6
01,57.6,1015.1
01,55.2,1015.8
04,58.5,1017.1
07,68.3,1012.8
10,63.5,1013.5
10,63.1,1019.3
01,61.7,1018.8
01,60.3,1019.4
01,59.0,1016.5
04,59.5,1017.2
04,60.6,1014.0
07,63.2,1012.9
07,70.2,1012.4
07,76.2,1012.7
10,61.9,1015.0
10,64.9,1017.0
10,63.5,1015.6
10,67.0,1014.1
10,68.8,1017.2
10,62.5,1015.9
07,65.8,1011.6
07,62.8,1012.4
07,68.7,1012.8
10,63.1,1017.6
04,56.6,1013.3
01,61.8,1017.0
01,62.2,1016.2
07,66.0,1012.6
07,66.8,1014.6
10,72.4,1018.1
10,63.0,1019.1
01,61.8,1020.1
01,53.8,1014.7
04,54.2,1013.3
04,57.7,1013.3
07,64.3,1009.2
07,71.7,1012.3
07,63.8,1012.7
10,70.0,1011.7
01,61.8,1017.1
01,55.6,1015.7
01,56.3,1020.0
07,65.2,1012.1
07,66.2,1014.8
07,65.7,1014.0
10,69.0,1011.8
10,64.5,1013.1
01,65.7,1019.7
04,59.2,1015.5
04,65.3,1018.2
04,63.9,1012.0
07,77.5,1010.3
07,67.4,1015.5
01,65.6,1017.4
01,62.9,1019.0
01,61.0,1016.7
01,53.8,1014.0
04,66.5,1014.4
04,57.8,1014.6
04,55.1,1013.4
04,56.1,1014.3
07,64.6,1008.8
07,71.6,1011.1
10,70.2,1012.2
10,64.0,1019.4
01,58.4,1017.4
01,57.7,1017.0
01,52.8,1014.5
01,55.7,1014.3
01,54.6,1015.7
04,57.0,1015.8
04,60.8,1014.2
07,65.3,1012.2
10,66.1,1014.6
01,55.5,1013.8
07,65.2,1012.7
07,80.2,1010.5
10,76.5,1013.5
10,71.0,1014.4
01,54.6,1004.8
04,55.6,1017.7
04,55.8,1015.2
04,60.0,1014.5
04,60.2,1012.6
04,60.8,1013.8
04,58.1,1018.6
07,66.3,1012.6
07,62.1,1012.8
07,62.6,1015.1
10,62.7,1014.9
10,60.8,1016.5
10,64.3,1019.4
10,64.4,1013.0
01,59.9,1017.6
01,57.0,1017.0
01,56.2,1015.0
01,52.3,1018.7
04,62.1,1011.2
04,58.5,1014.4
04,59.8,1017.0
07,64.6,1014.3
07,64.5,1013.1
07,67.5,1013.8
07,75.6,1011.0
10,62.6,1019.2
04,58.2,1017.6
10,60.8,1019.9
10,63.6,1017.3
01,59.0,1019.7
07,68.2,1013.7
10,68.2,1017.2
10,66.8,1017.3
07,63.1,1014.5
01,53.3,1013.8
07,70.3,1012.7
10,64.6,1017.3
10,66.7,1013.1
01,66.1,1017.2
01,58.6,1012.0
01,56.5,1015.6
04,61.1,1018.5
07,68.2,1008.7
07,65.3,1012.9
07,72.5,1011.1
