stn,year,month,day,temp,slp
722874,2017,06,22,69.9,1006.5
722874,2017,01,05,57.9,1016.1
722950,2017,02,17,58.0,1010.0
722950,2017,01,10,56.3,1020.4
722874,2017,02,11,60.6,1017.3
722950,2017,02,07,59.4,1019.4
722950,2017,09,13,68.3,1011.7
722874,2017,02,18,55.4,999.5
722950,2017,02,09,58.6,1017.9
722874,2017,01,11,60.2,1016.2
722950,2017,12,31,56.2,1017.9
722874,2017,06,23,71.0,1011.7
722950,2017,02,11,58.7,1017.7
722874,2017,02,17,59.4,1009.4
722874,2017,02,08,63.2,1020.4
722950,2017,05,05,59.9,1012.6
722950,2017,02,04,57.9,1019.0
722874,2017,10,31,65.2,1011.6
722950,2017,11,09,64.5,1017.1
722874,2017,03,05,59.2,1015.3
722950,2017,05,24,61.0,1012.0
722970,2017,09,04,75.1,1013.6
722950,2017,03,13,57.8,1015.9
722950,2017,11,26,60.6,1017.7
722874,2017,01,06,57.9,1016.5
722950,2017,01,09,59.9,1020.6
722874,2017,08,15,70.6,1011.4
722950,2017,04,03,58.5,1013.8
722874,2017,02,03,58.7,1018.4
722970,2017,01,13,53.5,1015.4
722950,2017,06,08,62.8,1015.1
722950,2017,06,04,63.2,1012.1
722950,2017,02,03,57.3,1018.8
722874,2017,01,23,53.5,1011.8
722874,2017,04,18,65.5,1018.0
722950,2017,08,27,67.6,1013.2
722874,2017,08,18,70.7,1014.6
722874,2017,11,26,62.8,1017.3
722950,2017,03,18,58.5,1018.0
722970,2017,10,31,65.4,1011.7
722970,2017,06,11,63.9,1012.0
722970,2017,02,06,56.0,1017.2
722950,2017,05,06,61.0,1009.4
722970,2017,12,27,56.7,1019.8
722950,2017,06,01,64.2,1011.1
722970,2017,02,19,55.6,1009.8
722950,2017,05,23,62.2,1013.7
722970,2017,03,13,62.3,1015.6
722950,2017,06,18,66.4,1009.8
722950,2017,06,05,63.3,1011.3
722970,2017,02,16,58.5,1016.7
722874,2017,05,10,64.2,1016.6
722950,2017,03,26,59.4,1017.2
722970,2017,10,10,70.2,1012.5
722950,2017,09,12,69.8,1012.8
722950,2017,02,15,57.6,1018.4
722950,2017,07,28,69.6,1012.7
722950,2017,10,28,64.9,1011.5
722950,2017,08,05,72.3,1012.9
722970,2017,08,15,69.4,1011.8
722970,2017,09,21,69.2,1010.5
722874,2017,06,10,66.6,1011.5
722950,2017,05,12,61.5,1016.6
722970,2017,05,07,56.4,1009.8
722874,2017,05,06,63.1,1009.3
722874,2017,10,11,68.3,1011.5
722970,2017,04,08,61.9,1016.4
722950,2017,05,29,62.3,1013.6
722950,2017,04,24,62.7,1011.9
722874,2017,05,17,62.5,1014.5
722950,2017,12,01,60.6,1015.7
722874,2017,01,09,60.9,1020.3
722970,2017,05,09,62.3,1011.5
722950,2017,02,26,52.3,1016.0
722950,2017,06,30,66.3,1012.8
722874,2017,04,24,64.8,1011.6
722970,2017,09,13,70.8,1011.9
722970,2017,06,23,67.4,1011.7
722970,2017,01,06,56.3,1016.3
722950,2017,06,06,63.6,1012.6
722970,2017,08,21,71.7,1014.5
722950,2017,04,13,60.7,1016.8
722950,2017,07,25,70.5,1013.5
722970,2017,02,03,58.0,1018.7
722950,2017,10,08,69.3,1006.9
722874,2017,07,25,73.6,1013.3
722970,2017,08,25,69.1,1009.4
722950,2017,08,13,69.5,1012.6
722950,2017,09,21,68.1,1010.5
722950,2017,08,06,72.3,1012.3
722874,2017,09,21,69.8,1010.1
722950,2017,05,17,59.9,1014.9
722950,2017,06,22,67.0,1007.9
722950,2017,05,22,63.3,1013.6
722970,2017,11,27,61.9,1015.6
722970,2017,06,10,65.3,1012.0
722874,2017,06,01,66.3,1010.9
722874,2017,01,13,54.9,1015.2
722874,2017,07,01,67.8,1010.8
722950,2017,07,04,67.0,1014.8
722874,2017,09,18,68.8,1013.0
722874,2017,07,05,72.7,1013.6
722970,2017,02,22,59.3,1021.2
722970,2017,11,02,64.9,1015.9
722970,2017,06,03,64.8,1011.3
722970,2017,04,24,64.7,1011.9
722950,2017,09,05,73.5,1013.6
