stn,year,month,day,temp,slp
722970,2010,02,03,62.4,1007.6
722874,2010,09,28,93.9,9999.9
722970,2010,02,02,58.9,1011.2
722874,2010,08,29,66.6,1008.9
722874,2010,08,23,74.0,1011.1
722874,2010,12,30,50.8,1008.0
722874,2010,12,31,48.2,1014.3
722970,2010,10,09,68.3,1018.3
722874,2010,10,22,65.4,1016.9
722874,2010,09,18,66.8,1011.9
722950,2010,12,24,56.2,1021.5
722874,2010,12,24,56.0,1021.1
722874,2010,04,29,61.1,1012.8
722874,2010,01,02,62.0,1017.7
722874,2010,01,05,63.5,1017.3
722874,2010,01,17,59.1,1014.9
722874,2010,01,29,58.8,1016.9
722874,2010,02,12,57.4,1021.0
722874,2010,03,08,59.4,1014.9
722874,2010,03,25,59.5,1018.7
722874,2010,04,16,61.8,1016.9
722874,2010,04,20,61.6,1014.0
722874,2010,04,22,55.4,1007.4
722874,2010,05,04,66.6,1017.9
722874,2010,05,07,67.4,1013.3
722874,2010,05,09,62.7,1014.5
722874,2010,05,12,63.0,1014.9
722874,2010,07,18,75.9,1012.3
722874,2010,07,25,68.8,1012.0
722874,2010,08,02,68.0,1013.4
722874,2010,10,06,64.6,1016.4
722874,2010,10,07,67.2,1019.2
722874,2010,10,11,76.2,1011.4
722874,2010,10,23,63.3,1017.6
722874,2010,10,27,67.0,1014.0
722874,2010,10,30,62.8,1015.5
722874,2010,12,08,60.0,1020.1
722874,2010,12,10,58.0,1019.0
722874,2010,12,19,58.7,1012.2
722950,2010,01,08,57.9,1017.7
722950,2010,01,09,64.2,1019.9
722950,2010,01,13,57.2,1020.0
722950,2010,02,09,54.1,1014.8
722950,2010,03,18,64.2,1012.2
722950,2010,04,06,57.7,1019.3
722950,2010,04,16,58.9,1017.0
722950,2010,05,02,60.4,1013.0
722950,2010,05,05,60.9,1013.8
722950,2010,05,26,59.2,1015.3
722950,2010,06,01,62.2,1015.6
722950,2010,08,14,61.9,1011.1
722950,2010,08,18,70.4,1012.5
722950,2010,08,29,64.9,1009.5
722950,2010,09,28,81.6,1008.2
722950,2010,10,12,66.5,1014.9
722950,2010,10,21,63.5,1017.5
722950,2010,10,28,71.8,1017.5
722950,2010,10,29,66.9,1016.6
722950,2010,11,04,80.4,1014.9
722950,2010,11,05,75.8,1013.7
722950,2010,11,13,63.7,1021.2
722950,2010,11,19,59.1,1016.5
722950,2010,11,27,52.9,1017.4
722950,2010,12,30,52.2,1007.9
722970,2010,01,19,53.5,1007.9
722970,2010,01,21,52.5,994.1
722970,2010,01,24,49.9,1021.3
722970,2010,02,07,54.0,1012.6
722970,2010,02,24,56.5,1022.5
722970,2010,03,29,65.5,1016.6
722970,2010,04,12,57.3,1014.6
722970,2010,04,15,59.2,1015.6
722970,2010,04,17,61.4,1014.4
722970,2010,06,09,65.5,1014.8
722970,2010,06,13,64.6,1016.4
722970,2010,06,24,66.3,1014.3
722970,2010,07,27,64.7,1012.6
722970,2010,07,30,66.7,1014.6
722970,2010,08,12,65.1,1012.5
722970,2010,08,23,73.8,1011.3
722970,2010,09,14,68.0,1013.9
722970,2010,09,19,65.0,1011.1
722970,2010,10,29,66.3,1016.6
722970,2010,10,30,63.7,1015.9
722970,2010,11,01,64.5,1020.5
722970,2010,11,08,62.2,1016.3
722970,2010,11,15,63.0,1015.9
722970,2010,11,22,53.4,1020.7
722970,2010,11,23,52.5,1019.7
722970,2010,11,28,54.6,1014.5
722970,2010,11,30,52.0,1027.8
722970,2010,12,15,55.2,1014.4
722874,2010,01,20,53.7,1005.2
722874,2010,02,04,59.7,1011.7
722874,2010,02,10,50.0,1014.0
722874,2010,02,23,58.5,1021.6
722874,2010,02,28,55.7,1009.8
722874,2010,03,02,60.2,1017.2
722874,2010,04,05,57.9,1015.4
722874,2010,04,06,60.3,1019.2
722874,2010,04,23,58.0,1013.4
722874,2010,05,03,66.6,1019.4
722874,2010,05,10,61.5,1017.6
722874,2010,06,04,67.4,1011.9
722874,2010,07,05,66.9,1014.2
722874,2010,07,16,80.6,1011.7
722874,2010,08,18,80.2,1011.9
722874,2010,08,31,70.3,1012.8
722874,2010,10,08,68.3,1019.0
722874,2010,10,28,70.8,1017.3
722874,2010,10,31,60.6,1019.7
722874,2010,11,09,58.7,1015.7
722874,2010,11,25,51.9,1018.8
722950,2010,01,19,55.0,1007.7
722950,2010,01,25,53.9,1018.9
722950,2010,01,27,56.6,1012.4
722950,2010,01,28,57.4,1014.3
722950,2010,02,01,55.6,1014.1
722950,2010,02,03,56.3,1008.2
722950,2010,02,19,56.7,1013.5
722950,2010,03,04,56.0,1015.7
722950,2010,04,30,61.6,1012.5
722950,2010,05,08,64.0,1013.4
722950,2010,05,14,60.0,1013.9
722950,2010,05,15,59.2,1015.2
722950,2010,05,23,57.5,1010.7
722950,2010,06,12,63.9,1012.5
722950,2010,06,14,62.5,1015.6
722950,2010,07,11,64.2,1013.3
722950,2010,09,05,63.7,1008.9
722950,2010,09,11,61.4,1015.1
722950,2010,09,24,67.7,1013.4
722950,2010,12,05,58.1,1018.6
722950,2010,12,10,56.2,1019.0
722970,2010,01,15,58.5,1020.7
722970,2010,02,01,54.6,1013.9
722970,2010,02,06,57.1,1013.5
722970,2010,02,15,62.0,1015.1
