stn,year,month,day,temp,slp
722874,2012,09,15,84.6,1013.4
722874,2012,07,04,44.7,1012.4
722874,2012,08,13,77.0,1008.4
722874,2012,10,03,73.1,1011.0
722874,2012,10,16,73.1,1009.0
722874,2012,09,30,75.0,1013.1
722874,2012,10,01,76.8,1012.3
722874,2012,09,14,78.7,1013.7
722874,2012,01,01,59.5,1019.3
722874,2012,01,20,54.0,1018.4
722874,2012,01,22,54.4,1019.5
722874,2012,01,26,64.0,1018.7
722874,2012,01,27,62.8,1015.6
722874,2012,01,28,61.1,1019.6
722874,2012,02,01,55.9,1020.2
722874,2012,02,05,59.1,1016.6
722874,2012,02,06,58.9,1015.4
722874,2012,02,13,54.9,1015.4
722874,2012,02,25,56.3,1019.3
722874,2012,02,26,54.8,1014.1
722874,2012,03,04,67.0,1019.4
722874,2012,03,05,68.3,1014.9
722874,2012,03,06,56.4,1013.0
722874,2012,03,09,63.4,1022.5
722874,2012,03,27,55.0,1018.5
722874,2012,03,30,58.5,1015.7
722874,2012,04,03,63.8,1014.0
722874,2012,04,04,61.2,1014.3
722874,2012,04,05,58.5,1012.7
722874,2012,04,08,64.3,1016.3
722874,2012,04,09,60.9,1015.1
722874,2012,04,13,55.2,1015.8
722874,2012,04,16,60.6,1020.0
722874,2012,05,06,63.5,1014.2
722874,2012,05,08,63.3,1011.9
722874,2012,05,09,66.2,1011.1
722874,2012,05,12,62.7,1016.3
722874,2012,05,13,61.1,1017.6
722874,2012,05,21,65.1,1013.0
722874,2012,05,24,65.9,1005.8
722874,2012,05,29,67.8,1013.5
722874,2012,06,05,65.3,1014.0
722874,2012,06,06,66.2,1011.0
722874,2012,06,13,65.5,1011.2
722874,2012,06,14,65.4,1009.6
722874,2012,06,25,66.8,1014.8
722874,2012,07,02,68.3,1010.5
722874,2012,07,08,65.4,1014.9
722874,2012,07,10,71.3,1010.9
722874,2012,07,12,70.0,1009.7
722874,2012,07,15,68.5,1012.9
722874,2012,07,19,76.0,1012.1
722874,2012,07,21,71.8,1013.3
722874,2012,07,29,67.6,1013.9
722874,2012,08,04,69.1,1011.6
722874,2012,08,05,68.8,1013.6
722874,2012,08,06,72.5,1014.1
722874,2012,08,08,76.6,1011.2
722874,2012,08,15,73.0,1009.0
722874,2012,08,26,69.8,1012.2
722874,2012,08,31,76.5,1010.0
722874,2012,09,02,72.3,1012.3
722874,2012,09,11,74.5,1011.6
722874,2012,09,13,72.5,1015.1
722874,2012,09,21,75.1,1011.5
722874,2012,09,27,68.8,1011.4
722874,2012,10,08,68.4,1013.3
722874,2012,10,17,76.3,1007.0
722874,2012,10,31,62.0,1015.8
722874,2012,11,06,69.8,1016.5
722874,2012,11,07,65.3,1016.6
722874,2012,11,10,54.6,1015.2
722874,2012,11,12,57.0,1023.4
722874,2012,11,14,65.2,1016.4
722874,2012,11,24,60.5,1017.3
722874,2012,12,04,60.3,1022.0
722874,2012,12,06,60.3,1015.1
722874,2012,12,11,58.5,1016.6
722874,2012,12,13,57.6,1009.2
722874,2012,12,15,52.0,1015.8
722874,2012,12,16,54.3,1018.9
722874,2012,12,24,56.5,1019.2
722874,2012,12,31,49.7,1019.5
722950,2012,01,01,56.0,1019.6
722950,2012,01,03,61.8,1021.8
722950,2012,01,15,56.4,1019.7
722950,2012,01,18,52.4,1025.6
722950,2012,01,19,53.2,1021.0
722950,2012,01,20,54.4,1018.5
722950,2012,02,01,55.7,1020.3
722950,2012,02,05,60.6,1016.8
722950,2012,02,07,60.1,1012.9
722950,2012,02,10,60.3,1020.4
722950,2012,03,02,57.1,1019.6
722950,2012,03,05,66.8,1015.2
722950,2012,03,12,55.5,1017.0
722950,2012,03,13,55.4,1017.7
722950,2012,03,17,55.4,1010.6
722950,2012,03,21,56.8,1018.6
722950,2012,03,23,55.4,1015.9
722950,2012,03,28,55.1,1018.5
722950,2012,04,03,60.7,1014.3
722950,2012,04,05,57.3,1012.9
722950,2012,04,10,55.4,1013.9
722950,2012,04,15,55.2,1019.3
722950,2012,04,19,59.8,1014.2
722950,2012,04,21,59.0,1013.8
722950,2012,04,22,58.2,1014.4
722950,2012,04,23,57.3,1016.0
722950,2012,04,24,60.7,1017.1
722950,2012,04,27,60.1,1017.6
722950,2012,04,30,61.4,1014.0
722950,2012,05,15,62.4,1013.9
722950,2012,05,17,64.4,1010.3
722950,2012,05,22,64.2,1012.7
722950,2012,06,07,66.1,1010.1
722950,2012,06,08,66.6,1010.8
722950,2012,06,09,64.5,1010.4
722950,2012,06,13,63.5,1011.8
722950,2012,06,14,64.4,1010.1
722950,2012,06,18,62.8,1012.6
722950,2012,06,22,63.9,1012.3
722950,2012,06,24,64.9,1012.3
722950,2012,06,29,64.6,1016.1
722950,2012,07,03,65.6,1012.1
722950,2012,07,07,62.1,1015.6
722950,2012,07,09,64.1,1013.8
722950,2012,07,10,66.5,1011.6
722950,2012,07,13,69.3,1011.1
722950,2012,07,17,65.8,1014.8
722950,2012,07,18,66.1,1014.7
722950,2012,07,22,66.8,1013.0
722950,2012,07,29,65.3,1014.4
722950,2012,08,02,66.3,1015.0
722950,2012,08,07,72.5,1012.7
722950,2012,08,10,71.3,1009.0
722950,2012,08,12,74.3,1008.9
722950,2012,08,14,71.8,1009.2
722950,2012,08,21,72.9,1011.7
722950,2012,08,27,69.0,1013.6
722950,2012,08,29,75.8,1009.3
722950,2012,08,30,74.7,1008.9
722950,2012,08,31,72.2,1010.5
722950,2012,09,01,70.8,1012.4
722950,2012,09,05,72.2,1014.1
722950,2012,09,16,73.8,1014.5
722950,2012,09,30,72.0,1013.6
